data_set;fs_method;learner;ensemble_model_name;positive_class;x;curve_type;y;ci_low;ci_up
development;lasso_binomial;lasso;ensemble.1.1;1;0.65;pr;1;0.565056539661319;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.655;pr;1;0.566860321969697;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.66;pr;1;0.568664104278075;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.665;pr;1;0.570467886586453;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.67;pr;1;0.49139536199095;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.675;pr;1;0.493307409502263;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.68;pr;1;0.495219457013575;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.685;pr;1;0.497131504524887;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.69;pr;1;0.499043552036199;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.695;pr;1;0.500849949392713;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.7;pr;1;0.494736842105263;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.705;pr;1;0.496578947368421;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.71;pr;1;0.498421052631579;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.715;pr;1;0.499923319327731;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.72;pr;1;0.50159243697479;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.725;pr;1;0.503261554621849;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.73;pr;1;0.492404411764706;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.735;pr;1;0.449080882352941;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.74;pr;1;0.450735294117647;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.745;pr;1;0.452389705882353;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.75;pr;1;0.409090909090909;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.755;pr;1;0.410632411067194;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.76;pr;1;0.412173913043478;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.765;pr;1;0.413715415019763;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.77;pr;1;0.414935323130975;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.775;pr;1;0.416478173597739;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.78;pr;1;0.405525213675214;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.785;pr;1;0.407118269230769;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.79;pr;1;0.394113300492611;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.795;pr;1;0.39557881773399;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.8;pr;1;0.387063623613413;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.805;pr;1;0.388502246728771;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.81;pr;1;0.389940869844129;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.815;pr;1;0.391379492959486;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.82;pr;1;0.380571827956989;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.825;pr;1;0.382047580645161;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.83;pr;1;0.383523333333333;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.835;pr;1;0.380358200992556;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.84;pr;1;0.381786401985112;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.845;pr;1;0.383214602977668;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.85;pr;1;0.380051591511936;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.855;pr;1;0.381396644562334;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.86;pr;1;0.382741697612732;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.865;pr;1;0.38408675066313;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.87;pr;1;0.385431803713528;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.875;pr;1;0.386776856763926;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.88;pr;1;0.388121909814324;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.885;pr;1;0.389466962864722;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.89;pr;1;0.379265418719212;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.895;pr;1;0.380618669950739;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.9;pr;1;0.345833333333333;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.905;pr;1;0.347043650793651;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.91;pr;1;0.335660138248848;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.915;pr;1;0.336850422427035;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.92;pr;1;0.338040706605223;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.925;pr;1;0.33923099078341;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.93;pr;1;0.340421274961598;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.935;pr;1;0.341611559139785;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.94;pr;1;0.342801843317972;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.945;pr;0.972236842105263;0.34399212749616;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.95;pr;0.941666666666667;0.345182411674347;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.955;pr;0.941944444444444;0.346372695852535;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.96;pr;0.942222222222222;0.347562980030722;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.965;pr;0.9425;0.348753264208909;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.97;pr;0.942777777777778;0.349943548387097;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.975;pr;0.943055555555556;0.351133832565284;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.98;pr;0.943333333333333;0.352324116743472;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.985;pr;0.943611111111111;0.353514400921659;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.99;pr;0.943888888888889;0.354704685099846;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.995;pr;0.944166666666667;0.355894969278034;1
development;lasso_binomial;lasso;ensemble.1.1;1;1;pr;0.361111111111111;0.194444444444444;0.527777777777778
validation;lasso_binomial;lasso;ensemble.1.1;1;0;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.005;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.01;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.015;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.02;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.025;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.03;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.035;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.04;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.045;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.05;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.055;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.06;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.065;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.07;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.075;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.08;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.085;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.09;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.095;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.1;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.105;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.11;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.115;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.12;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.125;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.13;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.135;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.14;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.145;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.15;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.155;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.16;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.165;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.17;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.175;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.18;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.185;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.19;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.195;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.2;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.205;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.21;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.215;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.22;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.225;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.23;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.235;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.24;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.245;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.25;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.255;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.26;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.265;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.27;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.275;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.28;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.285;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.29;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.295;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.3;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.305;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.31;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.315;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.32;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.325;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.33;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.335;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.34;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.345;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.35;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.355;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.36;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.365;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.37;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.375;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.38;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.385;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.39;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.395;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.4;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.405;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.41;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.415;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.42;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.425;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.43;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.435;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.44;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.445;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.45;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.455;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.46;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.465;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.47;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.475;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.48;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.485;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.49;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.495;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.5;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.505;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.51;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.515;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.52;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.525;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.53;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.535;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.54;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.545;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.55;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.555;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.56;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.565;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.57;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.575;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.58;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.585;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.59;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.595;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.6;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.605;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.61;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.615;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.62;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.625;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.63;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.635;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.64;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.645;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.65;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.655;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.66;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.665;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.67;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.675;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.68;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.685;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.69;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.695;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.7;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.705;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.71;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.715;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.72;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.725;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.73;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.735;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.74;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.745;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.75;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.755;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.76;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.765;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.77;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.775;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.78;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.785;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.79;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.795;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.8;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.805;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.81;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.815;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.82;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.825;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.83;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.835;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.84;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.845;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.85;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.855;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.86;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.865;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.87;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.875;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.88;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.885;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.89;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.895;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.9;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.905;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.91;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.915;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.92;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.925;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.93;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.935;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.94;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.945;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.95;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.955;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.96;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.965;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.97;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.975;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.98;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.985;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.99;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.995;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;1;roc;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.005;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.01;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.015;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.02;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.025;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.03;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.035;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.04;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.045;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.05;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.055;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.06;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.065;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.07;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.075;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.08;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.085;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.09;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.095;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.1;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.105;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.11;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.115;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.12;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.125;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.13;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.135;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.14;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.145;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.15;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.155;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.16;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.165;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.17;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.175;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.18;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.185;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.19;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.195;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.2;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.205;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.21;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.215;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.22;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.225;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.23;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.235;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.24;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.245;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.25;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.255;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.26;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.265;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.27;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.275;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.28;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.285;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.29;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.295;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.3;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.305;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.31;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.315;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.32;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.325;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.33;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.335;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.34;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.345;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.35;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.355;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.36;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.365;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.37;pr;1;0;1
