data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
development;lasso_binomial;lasso;ensemble.1.1;1;0.225;intervention_all;0.175627240143369;-0.0394265232974911;0.390681003584229
development;lasso_binomial;lasso;ensemble.1.1;1;0.23;intervention_all;0.17027417027417;-0.0461760461760462;0.386724386724387
development;lasso_binomial;lasso;ensemble.1.1;1;0.235;intervention_all;0.164851125635439;-0.0530137981118373;0.382716049382716
development;lasso_binomial;lasso;ensemble.1.1;1;0.24;intervention_all;0.159356725146199;-0.0599415204678363;0.378654970760234
development;lasso_binomial;lasso;ensemble.1.1;1;0.245;intervention_all;0.153789551140545;-0.0669610007358352;0.374540103016924
development;lasso_binomial;lasso;ensemble.1.1;1;0.25;intervention_all;0.148148148148148;-0.074074074074074;0.37037037037037
development;lasso_binomial;lasso;ensemble.1.1;1;0.255;intervention_all;0.142431021625652;-0.081282624906786;0.366144668158091
development;lasso_binomial;lasso;ensemble.1.1;1;0.26;intervention_all;0.136636636636637;-0.0885885885885886;0.361861861861862
development;lasso_binomial;lasso;ensemble.1.1;1;0.265;intervention_all;0.130763416477702;-0.0959939531368103;0.357520786092215
development;lasso_binomial;lasso;ensemble.1.1;1;0.27;intervention_all;0.124809741248097;-0.103500761035008;0.353120243531202
development;lasso_binomial;lasso;ensemble.1.1;1;0.275;intervention_all;0.118773946360153;-0.111111111111111;0.348659003831418
development;lasso_binomial;lasso;ensemble.1.1;1;0.28;intervention_all;0.112654320987654;-0.118827160493827;0.344135802469136
development;lasso_binomial;lasso;ensemble.1.1;1;0.285;intervention_all;0.106449106449106;-0.126651126651127;0.33954933954934
development;lasso_binomial;lasso;ensemble.1.1;1;0.29;intervention_all;0.100156494522692;-0.134585289514867;0.33489827856025
development;lasso_binomial;lasso;ensemble.1.1;1;0.295;intervention_all;0.0937746256895194;-0.142631993695823;0.330181245074862
development;lasso_binomial;lasso;ensemble.1.1;1;0.3;intervention_all;0.0873015873015873;-0.150793650793651;0.325396825396825
development;lasso_binomial;lasso;ensemble.1.1;1;0.305;intervention_all;0.0807354116706635;-0.159072741806555;0.320543565147882
development;lasso_binomial;lasso;ensemble.1.1;1;0.31;intervention_all;0.0740740740740741;-0.167471819645733;0.315619967793881
development;lasso_binomial;lasso;ensemble.1.1;1;0.315;intervention_all;0.067315490673155;-0.175993511759935;0.310624493106245
development;lasso_binomial;lasso;ensemble.1.1;1;0.32;intervention_all;0.0604575163398693;-0.184640522875817;0.305555555555556
development;lasso_binomial;lasso;ensemble.1.1;1;0.325;intervention_all;0.0534979423868313;-0.193415637860082;0.300411522633745
development;lasso_binomial;lasso;ensemble.1.1;1;0.33;intervention_all;0.0464344941956882;-0.202321724709785;0.295190713101161
development;lasso_binomial;lasso;ensemble.1.1;1;0.335;intervention_all;0.0392648287385129;-0.211361737677527;0.289891395154553
development;lasso_binomial;lasso;ensemble.1.1;1;0.34;intervention_all;0.031986531986532;-0.220538720538721;0.284511784511785
development;lasso_binomial;lasso;ensemble.1.1;1;0.345;intervention_all;0.0245971162001697;-0.229855810008482;0.279050042408821
development;lasso_binomial;lasso;ensemble.1.1;1;0.35;intervention_all;0.017094017094017;-0.239316239316239;0.273504273504273
development;lasso_binomial;lasso;ensemble.1.1;1;0.355;intervention_all;0.00947459086993974;-0.248923341946598;0.267872523686477
development;lasso_binomial;lasso;ensemble.1.1;1;0.36;intervention_all;0.00173611111111111;-0.258680555555556;0.262152777777778
development;lasso_binomial;lasso;ensemble.1.1;1;0.365;intervention_all;-0.0061242344706911;-0.268591426071741;0.256342957130359
development;lasso_binomial;lasso;ensemble.1.1;1;0.37;intervention_all;-0.0141093474426808;-0.278659611992945;0.250440917107584
development;lasso_binomial;lasso;ensemble.1.1;1;0.375;intervention_all;-0.0222222222222222;-0.288888888888889;0.244444444444444
development;lasso_binomial;lasso;ensemble.1.1;1;0.38;intervention_all;-0.0304659498207885;-0.299283154121864;0.238351254480287
development;lasso_binomial;lasso;ensemble.1.1;1;0.385;intervention_all;-0.0388437217705511;-0.309846431797651;0.232158988256549
development;lasso_binomial;lasso;ensemble.1.1;1;0.39;intervention_all;-0.0473588342440802;-0.320582877959927;0.225865209471767
development;lasso_binomial;lasso;ensemble.1.1;1;0.395;intervention_all;-0.0560146923783287;-0.331496786042241;0.219467401285583
development;lasso_binomial;lasso;ensemble.1.1;1;0.4;intervention_all;-0.0648148148148148;-0.342592592592593;0.212962962962963
development;lasso_binomial;lasso;ensemble.1.1;1;0.405;intervention_all;-0.0737628384687208;-0.353874883286648;0.206349206349206
development;lasso_binomial;lasso;ensemble.1.1;1;0.41;intervention_all;-0.0828625235404896;-0.365348399246704;0.199623352165725
development;lasso_binomial;lasso;ensemble.1.1;1;0.415;intervention_all;-0.0921177587844255;-0.377018043684711;0.192782526115859
development;lasso_binomial;lasso;ensemble.1.1;1;0.42;intervention_all;-0.101532567049808;-0.388888888888889;0.185823754789272
development;lasso_binomial;lasso;ensemble.1.1;1;0.425;intervention_all;-0.111111111111111;-0.400966183574879;0.178743961352657
development;lasso_binomial;lasso;ensemble.1.1;1;0.43;intervention_all;-0.120857699805068;-0.413255360623782;0.171539961013645
development;lasso_binomial;lasso;ensemble.1.1;1;0.435;intervention_all;-0.130776794493609;-0.425762045231072;0.164208456243854
development;lasso_binomial;lasso;ensemble.1.1;1;0.44;intervention_all;-0.140873015873016;-0.438492063492063;0.156746031746032
development;lasso_binomial;lasso;ensemble.1.1;1;0.445;intervention_all;-0.151151151151151;-0.451451451451452;0.149149149149149
development;lasso_binomial;lasso;ensemble.1.1;1;0.45;intervention_all;-0.161616161616162;-0.464646464646465;0.141414141414141
development;lasso_binomial;lasso;ensemble.1.1;1;0.455;intervention_all;-0.172273190621815;-0.478083588175332;0.133537206931702
development;lasso_binomial;lasso;ensemble.1.1;1;0.46;intervention_all;-0.183127572016461;-0.491769547325103;0.125514403292181
development;lasso_binomial;lasso;ensemble.1.1;1;0.465;intervention_all;-0.194184839044652;-0.505711318795431;0.117341640706127
development;lasso_binomial;lasso;ensemble.1.1;1;0.47;intervention_all;-0.205450733752621;-0.519916142557652;0.109014675052411
development;lasso_binomial;lasso;ensemble.1.1;1;0.475;intervention_all;-0.216931216931217;-0.534391534391535;0.1005291005291
development;lasso_binomial;lasso;ensemble.1.1;1;0.48;intervention_all;-0.228632478632479;-0.549145299145299;0.0918803418803419
development;lasso_binomial;lasso;ensemble.1.1;1;0.485;intervention_all;-0.240560949298813;-0.564185544768069;0.0830636461704424
development;lasso_binomial;lasso;ensemble.1.1;1;0.49;intervention_all;-0.252723311546841;-0.579520697167756;0.0740740740740741
development;lasso_binomial;lasso;ensemble.1.1;1;0.495;intervention_all;-0.265126512651265;-0.595159515951595;0.064906490649065
development;lasso_binomial;lasso;ensemble.1.1;1;0.5;intervention_all;-0.277777777777778;-0.611111111111111;0.0555555555555556
development;lasso_binomial;lasso;ensemble.1.1;1;0.505;intervention_all;-0.290684624017957;-0.627384960718294;0.0460157126823794
development;lasso_binomial;lasso;ensemble.1.1;1;0.51;intervention_all;-0.303854875283447;-0.643990929705216;0.036281179138322
development;lasso_binomial;lasso;ensemble.1.1;1;0.515;intervention_all;-0.31729667812142;-0.660939289805269;0.0263459335624284
development;lasso_binomial;lasso;ensemble.1.1;1;0.52;intervention_all;-0.331018518518519;-0.678240740740741;0.0162037037037036
development;lasso_binomial;lasso;ensemble.1.1;1;0.525;intervention_all;-0.345029239766082;-0.695906432748538;0.00584795321637421
development;lasso_binomial;lasso;ensemble.1.1;1;0.53;intervention_all;-0.359338061465721;-0.713947990543736;-0.00472813238770686
development;lasso_binomial;lasso;ensemble.1.1;1;0.535;intervention_all;-0.373954599761051;-0.732377538829152;-0.015531660692951
development;lasso_binomial;lasso;ensemble.1.1;1;0.54;intervention_all;-0.388888888888889;-0.751207729468599;-0.0265700483091788
development;lasso_binomial;lasso;ensemble.1.1;1;0.545;intervention_all;-0.404151404151404;-0.770451770451771;-0.0378510378510379
development;lasso_binomial;lasso;ensemble.1.1;1;0.55;intervention_all;-0.419753086419753;-0.790123456790124;-0.0493827160493828
development;lasso_binomial;lasso;ensemble.1.1;1;0.555;intervention_all;-0.435705368289638;-0.810237203495631;-0.0611735330836455
development;lasso_binomial;lasso;ensemble.1.1;1;0.56;intervention_all;-0.452020202020202;-0.830808080808081;-0.0732323232323233
development;lasso_binomial;lasso;ensemble.1.1;1;0.565;intervention_all;-0.468710089399745;-0.851851851851852;-0.0855683269476374
development;lasso_binomial;lasso;ensemble.1.1;1;0.57;intervention_all;-0.485788113695091;-0.873385012919897;-0.0981912144702843
development;lasso_binomial;lasso;ensemble.1.1;1;0.575;intervention_all;-0.503267973856209;-0.895424836601308;-0.111111111111111
development;lasso_binomial;lasso;ensemble.1.1;1;0.58;intervention_all;-0.521164021164021;-0.917989417989418;-0.124338624338624
development;lasso_binomial;lasso;ensemble.1.1;1;0.585;intervention_all;-0.539491298527443;-0.941097724230254;-0.137884872824632
development;lasso_binomial;lasso;ensemble.1.1;1;0.59;intervention_all;-0.558265582655826;-0.964769647696477;-0.151761517615176
development;lasso_binomial;lasso;ensemble.1.1;1;0.595;intervention_all;-0.577503429355281;-0.989026063100137;-0.165980795610425
development;lasso_binomial;lasso;ensemble.1.1;1;0.6;intervention_all;-0.597222222222222;-1.01388888888889;-0.180555555555555
development;lasso_binomial;lasso;ensemble.1.1;1;0.605;intervention_all;-0.617440225035162;-1.0393811533052;-0.195499296765119
development;lasso_binomial;lasso;ensemble.1.1;1;0.61;intervention_all;-0.638176638176638;-1.06552706552707;-0.210826210826211
development;lasso_binomial;lasso;ensemble.1.1;1;0.615;intervention_all;-0.659451659451659;-1.09235209235209;-0.226551226551227
development;lasso_binomial;lasso;ensemble.1.1;1;0.62;intervention_all;-0.681286549707602;-1.11988304093567;-0.242690058479532
development;lasso_binomial;lasso;ensemble.1.1;1;0.625;intervention_all;-0.703703703703704;-1.14814814814815;-0.259259259259259
development;lasso_binomial;lasso;ensemble.1.1;1;0.63;intervention_all;-0.726726726726727;-1.17717717717718;-0.276276276276276
development;lasso_binomial;lasso;ensemble.1.1;1;0.635;intervention_all;-0.750380517503805;-1.20700152207002;-0.293759512937595
development;lasso_binomial;lasso;ensemble.1.1;1;0.64;intervention_all;-0.774691358024691;-1.23765432098765;-0.311728395061728
development;lasso_binomial;lasso;ensemble.1.1;1;0.645;intervention_all;-0.799687010954617;-1.26917057902973;-0.330203442879499
development;lasso_binomial;lasso;ensemble.1.1;1;0.65;intervention_all;-0.825396825396825;-1.3015873015873;-0.349206349206349
development;lasso_binomial;lasso;ensemble.1.1;1;0.655;intervention_all;-0.851851851851852;-1.33494363929147;-0.368760064412238
development;lasso_binomial;lasso;ensemble.1.1;1;0.66;intervention_all;-0.879084967320262;-1.36928104575163;-0.388888888888889
development;lasso_binomial;lasso;ensemble.1.1;1;0.665;intervention_all;-0.907131011608624;-1.40464344941957;-0.409618573797678
development;lasso_binomial;lasso;ensemble.1.1;1;0.67;intervention_all;-0.936026936026936;-1.44107744107744;-0.430976430976431
development;lasso_binomial;lasso;ensemble.1.1;1;0.675;intervention_all;-0.965811965811966;-1.47863247863248;-0.452991452991453
development;lasso_binomial;lasso;ensemble.1.1;1;0.68;intervention_all;-0.996527777777778;-1.51736111111111;-0.475694444444445
development;lasso_binomial;lasso;ensemble.1.1;1;0.685;intervention_all;-1.02821869488536;-1.55731922398589;-0.499118165784833
development;lasso_binomial;lasso;ensemble.1.1;1;0.69;intervention_all;-1.06093189964158;-1.59856630824373;-0.523297491039427
development;lasso_binomial;lasso;ensemble.1.1;1;0.695;intervention_all;-1.09471766848816;-1.64116575591985;-0.548269581056467
development;lasso_binomial;lasso;ensemble.1.1;1;0.7;intervention_all;-1.12962962962963;-1.68518518518519;-0.574074074074074
development;lasso_binomial;lasso;ensemble.1.1;1;0.705;intervention_all;-1.16572504708098;-1.73069679849341;-0.60075329566855
development;lasso_binomial;lasso;ensemble.1.1;1;0.71;intervention_all;-1.20306513409962;-1.77777777777778;-0.628352490421456
development;lasso_binomial;lasso;ensemble.1.1;1;0.715;intervention_all;-1.24171539961014;-1.82651072124756;-0.65692007797271
development;lasso_binomial;lasso;ensemble.1.1;1;0.72;intervention_all;-1.28174603174603;-1.87698412698413;-0.686507936507936
development;lasso_binomial;lasso;ensemble.1.1;1;0.725;intervention_all;-1.32323232323232;-1.92929292929293;-0.717171717171717
development;lasso_binomial;lasso;ensemble.1.1;1;0.73;intervention_all;-1.36625514403292;-1.98353909465021;-0.748971193415638
development;lasso_binomial;lasso;ensemble.1.1;1;0.735;intervention_all;-1.41090146750524;-2.0398322851153;-0.781970649895178
development;lasso_binomial;lasso;ensemble.1.1;1;0.74;intervention_all;-1.45726495726496;-2.0982905982906;-0.816239316239316
development;lasso_binomial;lasso;ensemble.1.1;1;0.745;intervention_all;-1.50544662309368;-2.15904139433551;-0.851851851851852
development;lasso_binomial;lasso;ensemble.1.1;1;0.75;intervention_all;-1.55555555555556;-2.22222222222222;-0.888888888888889
development;lasso_binomial;lasso;ensemble.1.1;1;0.755;intervention_all;-1.60770975056689;-2.28798185941043;-0.927437641723356
development;lasso_binomial;lasso;ensemble.1.1;1;0.76;intervention_all;-1.66203703703704;-2.35648148148148;-0.967592592592593
development;lasso_binomial;lasso;ensemble.1.1;1;0.765;intervention_all;-1.71867612293144;-2.42789598108747;-1.00945626477541
development;lasso_binomial;lasso;ensemble.1.1;1;0.77;intervention_all;-1.77777777777778;-2.5024154589372;-1.05314009661836
development;lasso_binomial;lasso;ensemble.1.1;1;0.775;intervention_all;-1.83950617283951;-2.58024691358025;-1.09876543209877
development;lasso_binomial;lasso;ensemble.1.1;1;0.78;intervention_all;-1.9040404040404;-2.66161616161616;-1.14646464646465
development;lasso_binomial;lasso;ensemble.1.1;1;0.785;intervention_all;-1.97157622739018;-2.74677002583979;-1.19638242894057
development;lasso_binomial;lasso;ensemble.1.1;1;0.79;intervention_all;-2.04232804232804;-2.83597883597884;-1.24867724867725
development;lasso_binomial;lasso;ensemble.1.1;1;0.795;intervention_all;-2.11653116531165;-2.92953929539295;-1.30352303523035
development;lasso_binomial;lasso;ensemble.1.1;1;0.8;intervention_all;-2.19444444444444;-3.02777777777778;-1.36111111111111
development;lasso_binomial;lasso;ensemble.1.1;1;0.805;intervention_all;-2.27635327635328;-3.13105413105413;-1.42165242165242
development;lasso_binomial;lasso;ensemble.1.1;1;0.81;intervention_all;-2.36257309941521;-3.23976608187135;-1.48538011695906
development;lasso_binomial;lasso;ensemble.1.1;1;0.815;intervention_all;-2.45345345345345;-3.35435435435436;-1.55255255255255
development;lasso_binomial;lasso;ensemble.1.1;1;0.82;intervention_all;-2.54938271604938;-3.47530864197531;-1.62345679012346
development;lasso_binomial;lasso;ensemble.1.1;1;0.825;intervention_all;-2.65079365079365;-3.6031746031746;-1.6984126984127
development;lasso_binomial;lasso;ensemble.1.1;1;0.83;intervention_all;-2.75816993464052;-3.73856209150327;-1.77777777777778
development;lasso_binomial;lasso;ensemble.1.1;1;0.835;intervention_all;-2.87205387205387;-3.88215488215488;-1.86195286195286
development;lasso_binomial;lasso;ensemble.1.1;1;0.84;intervention_all;-2.99305555555555;-4.03472222222222;-1.95138888888889
development;lasso_binomial;lasso;ensemble.1.1;1;0.845;intervention_all;-3.12186379928315;-4.19713261648745;-2.04659498207885
development;lasso_binomial;lasso;ensemble.1.1;1;0.85;intervention_all;-3.25925925925926;-4.37037037037037;-2.14814814814815
development;lasso_binomial;lasso;ensemble.1.1;1;0.855;intervention_all;-3.40613026819923;-4.55555555555556;-2.25670498084291
development;lasso_binomial;lasso;ensemble.1.1;1;0.86;intervention_all;-3.56349206349206;-4.75396825396825;-2.37301587301587
development;lasso_binomial;lasso;ensemble.1.1;1;0.865;intervention_all;-3.73251028806584;-4.96707818930041;-2.49794238683128
development;lasso_binomial;lasso;ensemble.1.1;1;0.87;intervention_all;-3.91452991452991;-5.1965811965812;-2.63247863247863
development;lasso_binomial;lasso;ensemble.1.1;1;0.875;intervention_all;-4.11111111111111;-5.44444444444445;-2.77777777777778
development;lasso_binomial;lasso;ensemble.1.1;1;0.88;intervention_all;-4.32407407407407;-5.71296296296296;-2.93518518518519
development;lasso_binomial;lasso;ensemble.1.1;1;0.885;intervention_all;-4.55555555555556;-6.0048309178744;-3.10628019323672
development;lasso_binomial;lasso;ensemble.1.1;1;0.89;intervention_all;-4.80808080808081;-6.32323232323232;-3.29292929292929
development;lasso_binomial;lasso;ensemble.1.1;1;0.895;intervention_all;-5.08465608465609;-6.67195767195767;-3.4973544973545
development;lasso_binomial;lasso;ensemble.1.1;1;0.9;intervention_all;-5.38888888888889;-7.05555555555556;-3.72222222222222
development;lasso_binomial;lasso;ensemble.1.1;1;0.905;intervention_all;-5.72514619883041;-7.47953216374269;-3.97076023391813
development;lasso_binomial;lasso;ensemble.1.1;1;0.91;intervention_all;-6.09876543209877;-7.95061728395062;-4.24691358024691
development;lasso_binomial;lasso;ensemble.1.1;1;0.915;intervention_all;-6.51633986928105;-8.47712418300654;-4.55555555555556
development;lasso_binomial;lasso;ensemble.1.1;1;0.92;intervention_all;-6.98611111111112;-9.06944444444445;-4.90277777777778
development;lasso_binomial;lasso;ensemble.1.1;1;0.925;intervention_all;-7.51851851851852;-9.74074074074075;-5.2962962962963
development;lasso_binomial;lasso;ensemble.1.1;1;0.93;intervention_all;-8.12698412698413;-10.5079365079365;-5.74603174603175
development;lasso_binomial;lasso;ensemble.1.1;1;0.935;intervention_all;-8.82905982905984;-11.3931623931624;-6.26495726495727
development;lasso_binomial;lasso;ensemble.1.1;1;0.94;intervention_all;-9.64814814814816;-12.4259259259259;-6.87037037037038
development;lasso_binomial;lasso;ensemble.1.1;1;0.945;intervention_all;-10.6161616161616;-13.6464646464647;-7.5858585858586
development;lasso_binomial;lasso;ensemble.1.1;1;0.95;intervention_all;-11.7777777777778;-15.1111111111111;-8.44444444444446
development;lasso_binomial;lasso;ensemble.1.1;1;0.955;intervention_all;-13.1975308641976;-16.9012345679013;-9.49382716049384
development;lasso_binomial;lasso;ensemble.1.1;1;0.96;intervention_all;-14.9722222222222;-19.1388888888889;-10.8055555555555
development;lasso_binomial;lasso;ensemble.1.1;1;0.965;intervention_all;-17.2539682539682;-22.015873015873;-12.4920634920635
development;lasso_binomial;lasso;ensemble.1.1;1;0.97;intervention_all;-20.2962962962963;-25.8518518518518;-14.7407407407407
development;lasso_binomial;lasso;ensemble.1.1;1;0.975;intervention_all;-24.5555555555555;-31.2222222222222;-17.8888888888889
development;lasso_binomial;lasso;ensemble.1.1;1;0.98;intervention_all;-30.9444444444444;-39.2777777777777;-22.6111111111111
development;lasso_binomial;lasso;ensemble.1.1;1;0.985;intervention_all;-41.5925925925926;-52.7037037037037;-30.4814814814815
development;lasso_binomial;lasso;ensemble.1.1;1;0.99;intervention_all;-62.8888888888888;-79.5555555555555;-46.2222222222222
development;lasso_binomial;lasso;ensemble.1.1;1;0.995;intervention_all;-126.777777777778;-160.111111111111;-93.4444444444444
development;lasso_binomial;lasso;ensemble.1.1;1;1;intervention_all;;;
validation;lasso_binomial;lasso;ensemble.1.1;1;0;model;0.25;0;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.005;model;0.25;-0.00398360657480502;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.01;model;0.25;-0.00792754476273461;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.015;model;0.25;-0.0118714829506642;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.02;model;0.25;-0.0158154211385938;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.025;model;0.25;-0.0193680694820306;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.03;model;0.25;-0.023703297514453;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.035;model;0.25;-0.0276472357023825;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.04;model;0.25;-0.0315911738903121;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.045;model;0.25;-0.0355351120782417;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.05;model;0.25;-0.0394790502661713;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.055;model;0.25;-0.0390646209488309;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.06;model;0.25;-0.0402617789383633;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.065;model;0.25;-0.0406075498660821;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.07;model;0.25;-0.0420779511626051;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.075;model;0.25;-0.0433755517692431;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.08;model;0.25;-0.0535577765130431;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.085;model;0.25;-0.0804858577729684;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.09;model;0.25;-0.107413939032894;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.095;model;0.25;-0.134342020292819;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.1;model;0.25;-0.161270101552744;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.105;model;0.25;-0.188198182812669;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.11;model;0.25;-0.215126264072595;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.115;model;0.25;-0.24205434533252;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.12;model;0.25;-0.266454920811937;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.125;model;0.25;-0.287989299743291;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.13;model;0.25;-0.309523678674645;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.135;model;0.25;-0.330745337865923;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.14;model;0.25;-0.344008889827773;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.145;model;0.25;-0.357272441789624;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.15;model;0.25;-0.370535993751474;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.155;model;0.25;-0.383799545713325;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.16;model;0.25;-0.397063097675175;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.165;model;0.25;-0.410326649637026;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.17;model;0.25;-0.423590201598876;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.175;model;0.25;-0.436853753560726;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.18;model;0.25;-0.450117305522577;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.185;model;0.25;-0.463380857484427;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.19;model;0.25;-0.482012574272554;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.195;model;0.25;-0.495238569260103;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.2;model;0.25;-0.508464564247652;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.205;model;0.25;-0.5216905592352;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.21;model;0.25;-0.534916554222749;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.215;model;0.25;-0.549178625201251;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.22;model;0.25;-0.56239710879394;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.225;model;0.25;-0.577657698789094;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.23;model;0.25;-0.590861159592062;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.235;model;0.25;-0.60406462039503;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.24;model;0.25;-0.617268081197997;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.245;model;0.25;-0.630471542000965;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.25;model;0.25;-0.643675002803933;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.255;model;0.25;-0.656878463606901;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.26;model;0.25;-0.859027681638021;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.265;model;0.25;-0.915300395038286;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.27;model;0.25;-0.937059209442271;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.275;model;0.25;-0.958818023846256;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.28;model;0.25;-0.980576838250241;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.285;model;0.25;-1.00233565265423;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.29;model;0.25;-1.02409446705821;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.295;model;0.25;-1.0458532814622;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.3;model;0.25;-1.06761209586618;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.305;model;0.240236335270346;-1.08937091027017;0.748738446150666
validation;lasso_binomial;lasso;ensemble.1.1;1;0.31;model;0.240042548093237;-1.11112972467415;0.748757093076224
validation;lasso_binomial;lasso;ensemble.1.1;1;0.315;model;0.24011738285259;-1.13288853907814;0.748775740001782
validation;lasso_binomial;lasso;ensemble.1.1;1;0.32;model;0.240192217611943;-1.15464735348212;0.74879438692734
validation;lasso_binomial;lasso;ensemble.1.1;1;0.325;model;0.240273261556955;-1.37303375824938;0.749973276123476
validation;lasso_binomial;lasso;ensemble.1.1;1;0.33;model;0.24040117883884;-1.39996183950931;0.749973523497109
validation;lasso_binomial;lasso;ensemble.1.1;1;0.335;model;0.240529096120725;-1.42688992076923;0.749973770870742
validation;lasso_binomial;lasso;ensemble.1.1;1;0.34;model;0.238584742618801;-1.45381800202916;0.749974018244375
validation;lasso_binomial;lasso;ensemble.1.1;1;0.345;model;0.240486141372054;-1.48074608328908;0.757427476322849
validation;lasso_binomial;lasso;ensemble.1.1;1;0.35;model;0.240590148175014;-1.50767416454901;0.756964982388074
validation;lasso_binomial;lasso;ensemble.1.1;1;0.355;model;0.240694154977975;-1.53460224580893;0.7565024884533
validation;lasso_binomial;lasso;ensemble.1.1;1;0.36;model;0.240790895686768;-1.56153032706886;0.756039994518525
validation;lasso_binomial;lasso;ensemble.1.1;1;0.365;model;0.241117603266854;-1.58845840832878;0.755577500583751
validation;lasso_binomial;lasso;ensemble.1.1;1;0.37;model;0.24124815133108;-1.61538648958871;0.755115006648976
validation;lasso_binomial;lasso;ensemble.1.1;1;0.375;model;0.241378699395307;-1.64231457084863;0.754652512714201
validation;lasso_binomial;lasso;ensemble.1.1;1;0.38;model;0.241509247459534;-1.66924265210856;0.754190018779427
validation;lasso_binomial;lasso;ensemble.1.1;1;0.385;model;0.241639795523761;-1.69617073336849;0.753727524844652
validation;lasso_binomial;lasso;ensemble.1.1;1;0.39;model;0.241770343587987;-1.72309881462841;0.753265030909877
validation;lasso_binomial;lasso;ensemble.1.1;1;0.395;model;0.241900891652214;-1.75002689588834;0.752802536975103
validation;lasso_binomial;lasso;ensemble.1.1;1;0.4;model;0.241389573761592;-1.77695497714826;0.74764200268879
validation;lasso_binomial;lasso;ensemble.1.1;1;0.405;model;0.241464408520945;-1.80388305840819;0.74769106816059
validation;lasso_binomial;lasso;ensemble.1.1;1;0.41;model;0.241539243280298;-1.83081113966811;0.74774013363239
validation;lasso_binomial;lasso;ensemble.1.1;1;0.415;model;0.241614078039652;-1.85773922092804;0.74778919910419
